Attribute,Value
Market Cap (intraday) 5,388.45M
Enterprise Value 3,927.14M
Trailing P/E,6.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,5.12
Enterprise Value/EBITDA 6,7.62
Beta (5Y Monthly),1.01
52-Week Change 3,-26.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.229
52 Week Low 3,0.121
50-Day Moving Average 3,0.143
200-Day Moving Average 3,0.163
Avg Vol (3 month) 3,280.17k
Avg Vol (10 day) 3,84.45k
Shares Outstanding 5,2.51B
Float,638.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,5.16%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,5.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.93%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Apr 28, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,31.66%
Operating Margin (ttm),25.60%
Return on Assets (ttm),1.09%
Return on Equity (ttm),3.35%
Revenue (ttm),181.22M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),32.50%
Gross Profit (ttm),68.56M
EBITDA,121.68M
Net Income Avi to Common (ttm),57.38M
Diluted EPS (ttm),0.023
Quarterly Earnings Growth (yoy),139.60%
Total Cash (mrq),307.42M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),846.91M
Total Debt/Equity (mrq),48.97
Current Ratio (mrq),1.23
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
