Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4775770,1929759,1575411
Other Short Term Investments,-,400103,100111
Total Cash,4775770,2329862,1675522
Net Receivables,100953,97626,95229
Inventory,33392,34071,34911
Other Current Assets,-113,37560,21492
Total Current Assets,4993815,2536410,1866471
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3548244,3567411,3530637
Accumulated Depreciation,-2471200,-2434495,-2368807
Net property plant and equipment,1077044,1132916,1161830
Intangible Assets,2023,3455,4777
Other long-term assets,-,-1,51632
Total non-current assets,1881592,1969218,2334019
Total Assets,6875408,4505628,4200490
Liabilities,,,
Current Liabilities,,,
Accounts Payable,69552,60370,143336
Other Current Liabilities,22912,23015,21022
Total Current Liabilities,413854,328170,272666
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,106399,158489,112366
Deferred revenues,2274330,-,-
Other long-term liabilities,5207,6533,6464
Total non-current liabilities,3002675,794757,741706
Total Liabilities,3416529,1122927,1014372
Stockholders' Equity,,,
Common Stock,0,0,131400
Retained Earnings,854757,680472,2766573
Total stockholders' equity,3458879,3382701,3186118
Total liabilities and stockholders' equity,6875408,4505628,4200490
