Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119000,118100,122600,281959
Total Cash,119000,118100,122600,281959
Net Receivables,202600,194800,222700,142762
Inventory,219400,233100,208900,169683
Other Current Assets,28700,47200,27400,15075
Total Current Assets,673600,661700,634000,652977
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,649400,571100,494700,418660
Accumulated Depreciation,-244800,-210000,-197100,-167611
Net property plant and equipment,404600,361100,297600,251049
Equity and other investments,13400,-,-,-
Goodwill,844900,520700,468800,217970
Intangible Assets,529100,330400,302500,93443
Other long-term assets,15800,23800,21800,17643
Total non-current assets,1807800,1236000,1090700,580105
Total Assets,2481400,1897700,1724700,1233082
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16300,11200,58900,6487
Accounts Payable,125000,125500,113900,79953
Taxes payable,11800,-,-,-
Accrued liabilities,41500,46600,49100,41746
Deferred revenues,127800,130000,110200,74702
Other Current Liabilities,39200,44700,41400,43353
Total Current Liabilities,378300,366600,387600,261534
Non-current liabilities,,,,
Long Term Debt,761000,533200,439200,233711
Deferred taxes liabilities,52100,76400,62500,4241
Other long-term liabilities,19600,20800,20800,17579
Total non-current liabilities,870700,642100,531900,272871
Total Liabilities,1249000,1008700,919500,534405
Stockholders' Equity,,,,
Common Stock,400,300,300,306
Retained Earnings,500300,453900,364300,336328
Accumulated other comprehensive income,-35900,-29900,-8100,-35212
Total stockholders' equity,1227600,884500,802200,697265
Total liabilities and stockholders' equity,2481400,1897700,1724700,1233082
