Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6174,7116,3152,150,17832
Cost of Revenue,5399,5521,931,-,-
Gross Profit,775,1595,2221,150,17832
Selling General and Administrative,9860,7149,5914,1087,12368
Total Operating Expenses,11263,8366,8646,2180,20727
Operating Income or Loss,-10488,-6771,-6425,-2030,-2895
Interest Expense,-,-,-,80,207
Total Other Income/Expenses Net,166,686,515,-310,1707
Income Before Tax,-10170,-5929,-5778,-2414,-1381
Income Tax Expense,230,67,-24,-142,225
Income from Continuing Operations,-10400,-5996,-5754,-2272,-1606
Net Income,-10400,-5996,-5168,-4336,-1606
Net Income available to common shareholders,-10400,-5996,-5168,-4336,-1606
Basic EPS,-,-0.02,-0.02,-0.02,-0.01
Diluted EPS,-,-0.02,-0.02,-0.02,-0.01
Basic Average Shares,-,370203,230934,215566,146700
Diluted Average Shares,-,370203,230934,215566,146700
