Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13308887,13308887,11892571,11239648,9541924
Cost of Revenue,10043183,10043183,9748171,8869219,8042026
Gross Profit,3265704,3265704,2144400,2370429,1499898
Selling General and Administrative,276226,276226,249334,192800,208468
Total Operating Expenses,2081813,2081813,1119642,1000779,673209
Operating Income or Loss,1183891,1183891,1024758,1369650,826689
Interest Expense,691579,691579,687201,613968,690056
Income Before Tax,1988948,1988948,311390,298478,-282975
Income Tax Expense,661145,661145,145608,174257,29962
Income from Continuing Operations,1327803,1327803,165782,124221,-312937
Net Income,1327803,1327803,165782,124221,-312937
Net Income available to common shareholders,1327803,1327803,165782,124221,-312937
Basic EPS,-,-,0.81,0.61,-1.53
Diluted EPS,-,-,0.81,0.61,-1.53
Basic Average Shares,-,-,203934,203934,203934
Diluted Average Shares,-,-,203934,203934,203934
