Attribute,Value
Market Cap (intraday) 5,4.25B
Enterprise Value 3,2.32B
Trailing P/E,16.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,2.02
Beta (5Y Monthly),0.84
52-Week Change 3,-20.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,908.00
52 Week Low 3,391.00
50-Day Moving Average 3,498.71
200-Day Moving Average 3,668.69
Avg Vol (3 month) 3,141.35k
Avg Vol (10 day) 3,48.27k
Shares Outstanding 5,8.15M
Float,7.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,1.37%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.18%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.48%
Operating Margin (ttm),4.44%
Return on Assets (ttm),2.94%
Return on Equity (ttm),6.02%
Revenue (ttm),5.38B
Revenue Per Share (ttm),700.40
Quarterly Revenue Growth (yoy),38.70%
Gross Profit (ttm),2.3B
EBITDA,1.15B
Net Income Avi to Common (ttm),241M
Diluted EPS (ttm),31.29
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.9B
Total Cash Per Share (mrq),233.73
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.02
Book Value Per Share (mrq),555.56
Operating Cash Flow (ttm),988M
Levered Free Cash Flow (ttm),488.88M
