Attribute,Value
Market Cap (intraday) 5,177.16M
Enterprise Value 3,153M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1518.88
Price/Book (mrq),7.62
Enterprise Value/Revenue 3,1311.77
Enterprise Value/EBITDA 6,-64.93
Beta (5Y Monthly),0.66
52-Week Change 3,4.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.3000
52 Week Low 3,1.7100
50-Day Moving Average 3,2.2643
200-Day Moving Average 3,2.6255
Avg Vol (3 month) 3,31.44k
Avg Vol (10 day) 3,54.41k
Shares Outstanding 5,82.4M
Float,28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,661.68%"
Return on Assets (ttm),-8.28%
Return on Equity (ttm),-13.67%
Revenue (ttm),116.64k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),488.90%
Gross Profit (ttm),116.64k
EBITDA,-2.36M
Net Income Avi to Common (ttm),-1.87M
Diluted EPS (ttm),-0.0240
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.67M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),17.94
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),-2.47M
Levered Free Cash Flow (ttm),-2.06M
