Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15015,15015,9863,6278,7943
Depreciation & amortization,6377,6377,4407,4087,3178
Deferred income taxes,-,-,0,0,319.252
Stock based compensation,48.293,48.293,105.276,58.867,123.339
Change in working capital,-9828,-9828,-4551,-8299,-6381
Accounts receivable,-,-,-,-2373,-6870
Inventory,-1482,-1482,-3805,-3510,-3689
Accounts Payable,-8560,-8560,5281,-1097,6019
Other working capital,4288,4288,-3231,-14787,-19783
Other non-cash items,-234.786,-234.786,-4.849,59.092,32.577
Net cash provided by operating activites,11001,11001,11578,2475,5205
Investments in property plant and equipment,-6713,-6713,-14808,-17262,-24988
Acquisitions net,-,-,-18.684,-,-
Purchases of investments,-,-,-,0,-
Sales/Maturities of investments,0,0,103.967,1480,-
Other investing activites,-,-,-,-,885.601
Net cash used for investing activites,-6679,-6679,-8732,-14410,-24084
Debt repayment,-44372,-44372,-51108,-31281,-33417
Common stock issued,-,-,-,0,0
Other financing activites,-,-,-,-1543,3466
Net cash used privided by (used for) financing activities,-1371,-1371,-530.487,11983,7697
Net change in cash,2890,2890,-1073,112.61,-11564
Cash at beginning of period,6797,6797,7871,4010,15574
Cash at end of period,9687,9687,6797,4122,4010
Operating Cash Flow,11001,11001,11578,2475,5205
Capital Expenditure,-6713,-6713,-14808,-17262,-24988
Free Cash Flow,4288,4288,-3231,-14787,-19783
