Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,25681,26783,27226,26283
Selling General and Administrative,6652,6113,5938,6674
Total Operating Expenses,6530,5999,5780,6546
Operating Income or Loss,19151,20784,21446,19737
Interest Expense,745.951,736.951,612.58,594.015
Income Before Tax,69314,167470,363559,53334
Income Tax Expense,1608,1831,2373,2385
Income from Continuing Operations,67706,165639,361186,50949
Net Income,67706,165639,361186,50949
Net Income available to common shareholders,67706,165639,361186,50949
Basic EPS,-,4.14,9.03,1.27
Diluted EPS,-,4.14,9.03,1.27
Basic Average Shares,-,40000,40000,40000
Diluted Average Shares,-,40000,40000,40000
