Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,31703,17988,224446,14405
Total Cash,31703,17988,224446,14405
Net Receivables,-,133421,108446,139547
Inventory,118722,122615,82617,114851
Other Current Assets,15024,21901,18518,11752
Total Current Assets,-,296871,477280,280555
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,617988,506306,371649,581509
Accumulated Depreciation,-177979,-145278,-112369,-258556
Net property plant and equipment,440009,361028,259280,322953
Equity and other investments,21755,20364,39822,40694
Goodwill,439095,439452,454612,450311
Intangible Assets,329260,376248,237702,255981
Other long-term assets,8885,7607,6307,9892
Total non-current assets,1239004,1204699,997723,1079831
Total Assets,1541984,1501570,1475003,1360386
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19160,31280,17283,12751
Accounts Payable,57340,65694,52990,75719
Taxes payable,1028,-,-,2125
Accrued liabilities,-,24636,21145,24996
Other Current Liabilities,-,23420,17003,19263
Total Current Liabilities,139481,145030,108421,138616
Non-current liabilities,,,,
Long Term Debt,757440,811471,790805,785713
Deferred taxes liabilities,85799,93482,71564,99591
Other long-term liabilities,44723,29417,12516,9651
Total non-current liabilities,1049226,938245,880478,906571
Total Liabilities,1188707,1083275,988899,1045187
Stockholders' Equity,,,,
Common Stock,423,421,275,272
Retained Earnings,-105283,-62046,211080,55509
Accumulated other comprehensive income,-,-31625,-17745,-25122
Total stockholders' equity,-,418295,486104,315167
Total liabilities and stockholders' equity,1541984,1501570,1475003,1360386
