Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,311352,311352,13705,277017,28846
Depreciation & amortization,542,542,472,546,423
Stock based compensation,5824,5824,6313,6066,1806
Change in working capital,37823,37823,-19431,-73685,-254910
Other working capital,-337785,-337785,293625,245135,200778
Other non-cash items,264732,264732,313944,272947,423117
Net cash provided by operating activites,254670,254670,296295,245801,202871
Investments in property plant and equipment,-592455,-592455,-2670,-666,-2093
Acquisitions net,-,-,0,0,0
Purchases of investments,-,-,-,-637814,-
Sales/Maturities of investments,412543,412543,470499,-,8497
Other investing activites,-,-,-,-,1
Net cash used for investing activites,768983,768983,342400,-878377,96675
Net change in cash,148511,148511,891811,-582390,-264114
Cash at beginning of period,1016826,1016826,125015,707405,1230305
Cash at end of period,1165337,1165337,1016826,125015,966191
Operating Cash Flow,254670,254670,296295,245801,202871
Capital Expenditure,-592455,-592455,-2670,-666,-2093
Free Cash Flow,-337785,-337785,293625,245135,200778
