Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,104200,58700,49900,56300
Total Cash,104200,58700,49900,56300
Net Receivables,8700,53600,10600,8500
Inventory,9400,31000,11800,4500
Other Current Assets,32800,22800,-,9300
Total Current Assets,258800,231500,191000,224000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62100,12700,9900,13500
Net property plant and equipment,62100,12700,9900,13500
Equity and other investments,4543000,3905900,3562900,3120200
Intangible Assets,35300,26800,30900,35300
Other long-term assets,89800,113300,143400,133300
Total non-current assets,15609000,14546500,12767400,11593900
Total Assets,15867800,14778000,12958400,11817900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,478100,516000,19900,48800
Accounts Payable,129900,128000,124500,133100
Total Current Liabilities,971300,957200,450400,457600
Non-current liabilities,,,,
Long Term Debt,3419400,3598900,3280700,2947800
Total non-current liabilities,3569900,3720200,3401000,3078100
Total Liabilities,4541200,4677400,3851400,3535700
Stockholders' Equity,,,,
Common Stock,9005200,8151600,8140500,8129800
Retained Earnings,2307600,1944600,950100,124100
Accumulated other comprehensive income,13800,4400,16400,28300
Total stockholders' equity,11326600,10100600,9107000,8282200
Total liabilities and stockholders' equity,15867800,14778000,12958400,11817900
