Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4330833,4281068,4622909,4839270
Other Short Term Investments,-,-,-,200014
Total Cash,4330833,4281068,4622909,5039284
Net Receivables,2326970,2399282,2584315,-
Inventory,3024657,2977056,2679593,2448932
Other Current Assets,1446990,1378456,1122373,855799
Total Current Assets,11129450,11159296,11126073,11433408
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5152518,5266260,5295059,-
Net property plant and equipment,5152520,5266262,5295061,5450560
Intangible Assets,234310,214618,221228,210735
Other long-term assets,48447,148852,148246,54184
Total non-current assets,6028169,6078364,6133048,6178227
Total Assets,17157621,17237662,17259122,17611635
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1066400,1066400,1313030,1232980
Accounts Payable,569604,798095,832665,1087068
Other Current Liabilities,844402,836966,768826,783192
Total Current Liabilities,2651621,2914302,3052922,3294319
Non-current liabilities,,,,
Long Term Debt,92400,258800,275000,691490
Other long-term liabilities,33690,2002,2002,2
Total non-current liabilities,1330910,1437337,1337842,1713501
Total Liabilities,3982531,4351639,4390764,5007820
Stockholders' Equity,,,,
Common Stock,1461735,0,0,1461735
Retained Earnings,10292496,9921426,9574929,9433015
Total stockholders' equity,13175090,12886023,12868357,12603815
Total liabilities and stockholders' equity,17157621,17237662,17259122,17611635
