Attribute,Value
Market Cap (intraday) 5,4.35B
Enterprise Value 3,-1.27B
Trailing P/E,7.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,-0.14
Enterprise Value/EBITDA 6,-1.51
Beta (5Y Monthly),0.80
52-Week Change 3,-32.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4785.00
52 Week Low 3,2851.00
50-Day Moving Average 3,3236.41
200-Day Moving Average 3,3862.68
Avg Vol (3 month) 3,415
Avg Vol (10 day) 3,216
Shares Outstanding 5,1.36M
Float,536.74k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,4.99%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,19.68%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Oct 27, 2017"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,6.30%
Operating Margin (ttm),6.72%
Return on Assets (ttm),2.81%
Return on Equity (ttm),4.89%
Revenue (ttm),8.76B
Revenue Per Share (ttm),6448.91
Quarterly Revenue Growth (yoy),-30.20%
Gross Profit (ttm),2.39B
EBITDA,840M
Net Income Avi to Common (ttm),552M
Diluted EPS (ttm),406.55
Quarterly Earnings Growth (yoy),-72.90%
Total Cash (mrq),6.11B
Total Cash Per Share (mrq),4501.62
Total Debt (mrq),491M
Total Debt/Equity (mrq),4.29
Current Ratio (mrq),8.84
Book Value Per Share (mrq),8434.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
