Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,93459,154646,558138
Total Cash,93459,154646,558138
Net Receivables,58430,74328,79956
Other Current Assets,5848,3483,1562
Total Current Assets,210258,249891,662470
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12287,13499,8353
Accumulated Depreciation,-8421,-6509,-3089
Net property plant and equipment,3866,6990,5264
Intangible Assets,359709,235458,179143
Other long-term assets,2759,2761,29605
Total non-current assets,555021,523740,299041
Total Assets,765281,773631,961512
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2759,2759,112584
Other Current Liabilities,4176,2042,4387
Total Current Liabilities,179937,166336,263175
Non-current liabilities,,,
Deferred taxes liabilities,105,100,64
Deferred revenues,223148,233916,100023
Other long-term liabilities,3,44223,42114
Total non-current liabilities,390019,402934,239836
Total Liabilities,569956,569270,503011
Stockholders' Equity,,,
Common Stock,5106688,0,3101527
Retained Earnings,-4457866,-4174838,-3813780
Total stockholders' equity,193942,201142,457437
Total liabilities and stockholders' equity,765281,773631,961512
