Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28198,87793,146868,89624
Other Short Term Investments,44790,-,-,-
Total Cash,72988,87793,146868,89624
Net Receivables,63580,242384,652106,461532
Inventory,34461,44962,65313,167062
Other Current Assets,-,-,-,5139
Total Current Assets,309344,590091,1089143,984594
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,305415,769130,418182,417362
Accumulated Depreciation,-,-147656,-125842,-107762
Net property plant and equipment,305415,621474,292340,309600
Goodwill,0,0,0,0
Intangible Assets,1148477,1271169,1301926,1156700
Other long-term assets,-,-290240,-,-
Total non-current assets,1488930,1637071,1670576,1578145
Total Assets,1798274,2227162,2759719,2562739
Liabilities,,,,
Current Liabilities,,,,
Current Debt,957748,1007000,656055,892449
Accounts Payable,34737,17839,131770,64628
Total Current Liabilities,1625517,1340985,1207003,1367579
Non-current liabilities,,,,
Long Term Debt,64706,3550,-,-
Deferred taxes liabilities,-,-,-,0
Total non-current liabilities,70834,394608,123963,156138
Total Liabilities,1696351,1735593,1330966,1523717
Stockholders' Equity,,,,
Common Stock,1,1,329715,1
Retained Earnings,-,-,-861387,-1010660
Total stockholders' equity,105258,489292,1420380,1027083
Total liabilities and stockholders' equity,1798274,2227162,2759719,2562739
