Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,344029,414597,387026,356553
Cost of Revenue,212648,248177,246109,238183
Gross Profit,131381,166420,140917,118370
Selling General and Administrative,197855,205337,202402,188157
Total Operating Expenses,196573,203770,197721,188157
Operating Income or Loss,-65192,-37350,-56804,-69787
Interest Expense,8243,4604,-,-
Income Before Tax,-115743,-121246,-58352,-155086
Income Tax Expense,1268,1585,1620,3849
Income from Continuing Operations,-117011,-122831,-59972,-158935
Net Income,-117011,-122831,-59972,-158935
Net Income available to common shareholders,-117011,-122831,-59972,-158935
Basic EPS,-,-0.02,-0.01,-0.03
Diluted EPS,-,-0.02,-0.01,-0.03
Basic Average Shares,-,5959576,4982000,4631808
Diluted Average Shares,-,5959576,4982000,4631808
