Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,38345,29971,127393,-50771
Depreciation & amortization,5224,2730,891.5927,897.1943
Change in working capital,-3952578,-10870679,-10953257,-687767
Inventory,-13716188,-16634629,-11958243,-605849
Other working capital,-4589360,-11422567,-10792940,-748995
Other non-cash items,-3001,6581,5312,17388
Net cash provided by operating activites,-4581512,-11415994,-10789773,-748810
Investments in property plant and equipment,-7848,-6573,-3167,-185.3485
Acquisitions net,-,-,0,-17888
Purchases of investments,-68778,-392035,-,-
Sales/Maturities of investments,-,-,-,0
Other investing activites,138016,-615136,-88892,17619
Net cash used for investing activites,423068,-929713,-194801,-126456
Net change in cash,109075,-16856,479357,32271
Cash at beginning of period,566221,685710,192490,174639
Cash at end of period,675296,673412,688155,206264
Operating Cash Flow,-4581512,-11415994,-10789773,-748810
Capital Expenditure,-7848,-6573,-3167,-185.3485
Free Cash Flow,-4589360,-11422567,-10792940,-748995
