Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,45840000,44288000,43638000,38285000,30912000
Cost of Revenue,-,16730000,17204000,17016000,18721000
Gross Profit,-,27558000,26434000,21269000,12191000
Selling General and Administrative,-,4437000,4411000,4256000,4230000
Total Operating Expenses,11385000,10804000,10345000,9851000,9095000
Operating Income or Loss,17725000,16754000,16089000,11418000,3096000
Interest Expense,1007000,1095000,1029000,1018000,848000
Total Other Income/Expenses Net,-582000,-567000,-138000,299000,-9303000
Income Before Tax,16039000,15049000,14751000,10322000,-7259000
Income Tax Expense,5771000,5529000,7007000,4100000,-1052000
Income from Continuing Operations,10268000,9520000,7744000,6222000,-6207000
Net Income,9410000,8306000,3705000,5890000,-6385000
Net Income available to common shareholders,9410000,8306000,3705000,5890000,-6385000
Basic EPS,-,1.60,0.70,1.11,-1.20
Diluted EPS,-,1.60,0.69,1.10,-1.20
Basic Average Shares,-,5180000,5323000,5323000,5322000
Diluted Average Shares,-,5193000,5337000,5336000,5322000
