Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11685,3560,451,1795
Total Cash,11685,3560,451,1795
Net Receivables,5997,1814,1733,1451
Other Current Assets,262,-,615,63
Total Current Assets,19042,7854,5551,4911
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,207147,14507,6598,4273
Accumulated Depreciation,-13884,-3546,-1915,-950
Net property plant and equipment,193263,10961,4683,3323
Goodwill,77764,57161,43238,31160
Intangible Assets,339,115,155,193
Other long-term assets,-,26,3647,2294
Total non-current assets,275406,70161,53008,38508
Total Assets,294448,78015,58559,43419
Liabilities,,,,
Current Liabilities,,,,
Current Debt,428,41,-,-
Accounts Payable,3380,2432,1284,1009
Deferred revenues,141,169,-,-
Other Current Liabilities,18,1069,800,2509
Total Current Liabilities,35049,11976,9388,9488
Non-current liabilities,,,,
Long Term Debt,41986,26122,22929,10144
Other long-term liabilities,-,39,-,1899
Total non-current liabilities,204224,27409,23779,12725
Total Liabilities,239273,39385,33167,22213
Stockholders' Equity,,,,
Common Stock,78817,53779,42532,40404
Retained Earnings,-4532,3822,1807,-363
Accumulated other comprehensive income,-19110,-18971,-18947,-18835
Total stockholders' equity,55175,38630,25392,21206
Total liabilities and stockholders' equity,294448,78015,58559,43419
