Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,678300,322400,325000,342400
Other Short Term Investments,6600,0,114200,157900
Total Cash,684900,322400,439200,500300
Net Receivables,362200,357200,319300,243900
Inventory,577200,509600,486200,440400
Other Current Assets,172000,115100,114100,91300
Total Current Assets,1796300,1304300,1358800,1275900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,797300,692400,687800,616500
Accumulated Depreciation,-425600,-421800,-421300,-377400
Net property plant and equipment,371700,270600,266500,239100
Goodwill,293000,275700,169800,130600
Intangible Assets,233200,218700,82400,69700
Other long-term assets,16800,8400,14000,16600
Total non-current assets,975200,824300,589700,532500
Total Assets,2771500,2128600,1948500,1808400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,500,18500,-,20100
Accounts Payable,118400,104500,90800,86100
Taxes payable,52400,36800,28100,11300
Accrued liabilities,76200,79900,75900,71200
Deferred revenues,240500,220700,198700,224500
Other Current Liabilities,13800,11300,8900,15300
Total Current Liabilities,645600,599300,524500,524700
Non-current liabilities,,,,
Long Term Debt,812800,322600,415600,391600
Deferred taxes liabilities,48800,51100,24300,10100
Deferred revenues,42800,38300,48700,46800
Other long-term liabilities,113900,99100,96300,39600
Total non-current liabilities,1208800,624200,690500,590600
Total Liabilities,1854400,1223500,1215000,1115300
Stockholders' Equity,,,,
Common Stock,1700,1700,1700,1700
Retained Earnings,1274700,1102500,942000,885200
Accumulated other comprehensive income,-25500,17000,27000,-75900
Total stockholders' equity,906800,896600,725400,686400
Total liabilities and stockholders' equity,2771500,2128600,1948500,1808400
