Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13754,20814,12417,1205
Total Cash,13754,20814,12417,1205
Net Receivables,13765,13382,7286,5006
Inventory,17196,11244,7910,7102
Other Current Assets,-,-,30,3350
Total Current Assets,48037,48791,31728,17329
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27469,14097,13611,11708
Accumulated Depreciation,-10688,-9465,-9696,-9058
Net property plant and equipment,16781,4632,3915,2650
Other long-term assets,-,-,319,266
Total non-current assets,16878,4711,4302,3658
Total Assets,64915,53502,36030,20987
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,575
Accounts Payable,7661,5650,2904,2557
Accrued liabilities,5572,3212,2408,1916
Deferred revenues,1759,1093,41,839
Other Current Liabilities,-,366,328,273
Total Current Liabilities,16232,10951,6087,6223
Non-current liabilities,,,,
Long Term Debt,-,-,0,3072
Other long-term liabilities,-,-,0,0
Total non-current liabilities,7263,690,758,3735
Total Liabilities,23495,11641,6845,9958
Stockholders' Equity,,,,
Common Stock,394,386,335,250
Retained Earnings,-78991,-76961,-77124,-79363
Accumulated other comprehensive income,-1195,220,392,222
Total stockholders' equity,41420,42213,28526,10516
Total liabilities and stockholders' equity,64915,53502,36030,20987
