Attribute,Value
Market Cap (intraday) 5,55B
Enterprise Value 3,127.5B
Trailing P/E,8.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,4.56
Beta (5Y Monthly),1.33
52-Week Change 3,-51.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1796.00
52 Week Low 3,646.00
50-Day Moving Average 3,872.32
200-Day Moving Average 3,1308.39
Avg Vol (3 month) 3,335.6k
Avg Vol (10 day) 3,325.43k
Shares Outstanding 5,65.17M
Float,44.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,4.91%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,4.91%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,43.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.57%
Operating Margin (ttm),3.75%
Return on Assets (ttm),2.40%
Return on Equity (ttm),6.09%
Revenue (ttm),245.02B
Revenue Per Share (ttm),3761.98
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),39.69B
EBITDA,27.97B
Net Income Avi to Common (ttm),6.29B
Diluted EPS (ttm),96.50
Quarterly Earnings Growth (yoy),-32.60%
Total Cash (mrq),26.53B
Total Cash Per Share (mrq),407.06
Total Debt (mrq),82.46B
Total Debt/Equity (mrq),77.69
Current Ratio (mrq),1.14
Book Value Per Share (mrq),1385.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
