Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7586933,3395541,2947306
Other Short Term Investments,300673,-,350441
Total Cash,7887606,3395541,3297747
Net Receivables,10294913,13639505,-
Inventory,2104584,2111723,1488063
Other Current Assets,131101,242828,108931
Total Current Assets,20418204,19771656,18986271
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14251306,13945343,13559178
Accumulated Depreciation,-10608022,-10500119,-10213498
Net property plant and equipment,3643285,3445222,3345680
Intangible Assets,-,-,181948
Other long-term assets,240621,235943,240980
Total non-current assets,6333244,6452515,6100108
Total Assets,26751450,26224172,25086379
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4716107,4496507,4962388
Other Current Liabilities,1504493,1371133,1257721
Total Current Liabilities,7950512,7736208,7593836
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,2648,280987,202473
Other long-term liabilities,79469,81672,83740
Total non-current liabilities,175921,445006,399474
Total Liabilities,8126433,8181214,7993310
Stockholders' Equity,,,
Common Stock,810000,0,810000
Retained Earnings,17956973,17044082,16209947
Total stockholders' equity,18625017,18042958,17093069
Total liabilities and stockholders' equity,26751450,26224172,25086379
