Attribute,Value
Market Cap (intraday) 5,5.51B
Enterprise Value 3,5.65B
Trailing P/E,11.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.50
Price/Book (mrq),259.91
Enterprise Value/Revenue 3,2.56
Enterprise Value/EBITDA 6,9.81
Beta (5Y Monthly),-0.05
52-Week Change 3,37.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2394.00
52 Week Low 3,1553.00
50-Day Moving Average 3,1980.21
200-Day Moving Average 3,1954.82
Avg Vol (3 month) 3,601.05k
Avg Vol (10 day) 3,596.06k
Shares Outstanding 5,242.32M
Float,132.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,2.06%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,21.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 04, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.02%
Operating Margin (ttm),21.66%
Return on Assets (ttm),8.04%
Return on Equity (ttm),25.46%
Revenue (ttm),2.21B
Revenue Per Share (ttm),9.12
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),1.15B
EBITDA,576M
Net Income Avi to Common (ttm),486M
Diluted EPS (ttm),200.00
Quarterly Earnings Growth (yoy),71.00%
Total Cash (mrq),442M
Total Cash Per Share (mrq),1.83
Total Debt (mrq),685M
Total Debt/Equity (mrq),32.17
Current Ratio (mrq),1.26
Book Value Per Share (mrq),8.75
Operating Cash Flow (ttm),472M
Levered Free Cash Flow (ttm),261.25M
