Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2125719,1593177,642506,304986
Other Short Term Investments,336454,414680,985351,-
Total Cash,2462173,2007857,1627857,304986
Net Receivables,18177,3871,201,35
Other Current Assets,-,-,832824,-
Total Current Assets,2835120,2305924,1641388,316310
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6013396,3558499,2124041,1999314
Accumulated Depreciation,-656236,-525471,-410285,-309595
Net property plant and equipment,5357160,3033028,1713756,1689719
Goodwill,1084625,528703,-,-
Intangible Assets,485754,227298,1689,1792
Other long-term assets,20639,-52343,17687,-
Total non-current assets,6948178,3826136,1733132,1712098
Total Assets,9783298,6132060,3374520,2028408
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2188931,435000,0,120000
Accounts Payable,163752,58861,-,20322
Other Current Liabilities,-,-,265713,-
Total Current Liabilities,4456572,2034644,897424,885862
Non-current liabilities,,,,
Long Term Debt,638032,70000,0,195000
Deferred taxes liabilities,521065,246870,-,-
Deferred revenues,5758,375,-,-
Total non-current liabilities,1183151,338233,0,232898
Total Liabilities,5639723,2372877,897424,1118760
Stockholders' Equity,,,,
Common Stock,28,28,26,65
Retained Earnings,1080192,762140,642193,523026
Total stockholders' equity,3661064,3475404,2477096,909648
Total liabilities and stockholders' equity,9783298,6132060,3374520,2028408
