Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5452,15259,14424,22668
Total Cash,5452,15259,14424,22668
Net Receivables,57504,61346,38441,30285
Other Current Assets,-,-,24732,18988
Total Current Assets,175473,136094,83190,75241
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49631,19783,15682,13655
Accumulated Depreciation,-15283,-11785,-10376,-9144
Net property plant and equipment,34348,7998,5306,4511
Goodwill,127647,97748,38184,21947
Intangible Assets,76837,44364,10666,5941
Other long-term assets,16296,3311,826,707
Total non-current assets,264440,165742,54982,33106
Total Assets,439913,301836,138172,108347
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13720,8572,383,3972
Accounts Payable,34000,36829,20826,17395
Accrued liabilities,60866,32167,19225,7386
Deferred revenues,5563,5355,7413,8516
Other Current Liabilities,-,-,7321,8377
Total Current Liabilities,131978,91310,56358,51052
Non-current liabilities,,,,
Long Term Debt,116631,63139,2500,2074
Deferred taxes liabilities,-,0,2463,1842
Other long-term liabilities,533,534,363,2537
Total non-current liabilities,140657,66237,11162,7377
Total Liabilities,272635,157547,67520,58429
Stockholders' Equity,,,,
Common Stock,115,110,88,83
Retained Earnings,35012,30171,19588,7459
Accumulated other comprehensive income,-396,-,-,-
Total stockholders' equity,167278,144289,70652,49918
Total liabilities and stockholders' equity,439913,301836,138172,108347
