Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6754000,5669000,2751000
Total Cash,6754000,5669000,2751000
Net Receivables,10037000,9556000,-
Inventory,1349000,1581000,884000
Other Current Assets,598000,399000,447000
Total Current Assets,18738000,17461000,13483000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5681000,5206000,-
Net property plant and equipment,5682000,5208000,5161000
Intangible Assets,-,-,28000
Other long-term assets,55000,60000,45000
Total non-current assets,8426000,7414000,7122000
Total Assets,27167000,24876000,20606000
Liabilities,,,
Current Liabilities,,,
Current Debt,511000,464000,502000
Accounts Payable,4605000,4555000,4057000
Other Current Liabilities,3141000,2820000,1715000
Total Current Liabilities,12017000,11164000,8300000
Non-current liabilities,,,
Long Term Debt,735000,671000,625000
Deferred taxes liabilities,970000,970000,970000
Other long-term liabilities,11000,8000,5000
Total non-current liabilities,4073000,3842000,3725000
Total Liabilities,16090000,15006000,12025000
Stockholders' Equity,,,
Common Stock,1030000,0,1030000
Retained Earnings,7806000,6454000,5407000
Total stockholders' equity,11077000,9870000,8581000
Total liabilities and stockholders' equity,27167000,24876000,20606000
