Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,18745,18745,19328,18483,16524
Cost of Revenue,135,135,2226,2218,2503
Gross Profit,18610,18610,17102,16265,14021
Selling General and Administrative,13925,13925,14264,12463,12099
Total Operating Expenses,13925,13925,14264,12463,12097
Operating Income or Loss,4685,4685,2838,3802,1924
Interest Expense,521,521,752,688,1242
Total Other Income/Expenses Net,15506,15506,16503,11151,7860
Income Before Tax,20103,20103,18876,15299,9816
Income Tax Expense,5580,5580,5318,4666,2530
Income from Continuing Operations,14523,14523,13558,10633,7286
Net Income,14533,14533,13565,10691,54747
Net Income available to common shareholders,14533,14533,13565,10691,54747
Basic EPS,-,0.05,0.05,0.04,0.19
Diluted EPS,-,0.05,0.04,0.04,0.18
Basic Average Shares,-,293891,293891,293891,291204
Diluted Average Shares,-,304675,302790,302006,298024
