Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,500500,118924,132597,166154
Other Short Term Investments,550900,268161,478341,439151
Total Cash,1051400,387085,610938,605305
Net Receivables,125800,215077,205516,217691
Inventory,187400,296015,284385,303542
Other Current Assets,19700,20191,23390,44788
Total Current Assets,1412800,890090,1100630,1156707
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1821900,1959532,1826228,1738950
Accumulated Depreciation,-1196700,-1298213,-1244965,-1139227
Net property plant and equipment,625200,661319,581263,599723
Equity and other investments,39500,57501,50366,40179
Goodwill,530000,620330,618828,618828
Intangible Assets,197900,390054,274315,302810
Other long-term assets,5900,11800,12702,9249
Total non-current assets,1404100,1747455,1549237,1609353
Total Assets,2816900,2637545,2649867,2766060
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,90700,151307,133185,132286
Taxes payable,3000,-,-,0
Accrued liabilities,104900,88933,67690,77993
Deferred revenues,45800,-,-,-
Other Current Liabilities,18500,43528,36978,46072
Total Current Liabilities,268200,248293,212023,222999
Non-current liabilities,,,,
Long Term Debt,469100,292000,145000,160000
Deferred taxes liabilities,2000,3056,49860,943
Other long-term liabilities,36400,22115,20179,14294
Total non-current liabilities,507500,317171,215039,175237
Total Liabilities,775700,565464,427062,398236
Stockholders' Equity,,,,
Common Stock,100,127,121,125
Retained Earnings,-847500,-482710,-202742,-613
Accumulated other comprehensive income,9500,596,5909,8728
Total stockholders' equity,2036200,2067136,2222805,2367824
Total liabilities and stockholders' equity,2816900,2637545,2649867,2766060
