Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,244083,198507,99840,-27777
Depreciation & amortization,-,6616,3964,4280
Change in working capital,-,-160669,-216846,-40134
Inventory,-,28523,-54093,-81661
Other working capital,-,58355,-81945,-120133
Other non-cash items,-,7723,19480,5630
Net cash provided by operating activites,-,89651,-73294,-93210
Investments in property plant and equipment,-,-31296,-8651,-26923
Purchases of investments,-,-6410,-6400,-5920
Sales/Maturities of investments,-,10015,2000,1465
Other investing activites,-,-10000,-12987,16642
Net cash used for investing activites,-,-37691,-26038,-14736
Net change in cash,-,630198,-130883,75299
Cash at beginning of period,-,284103,414986,339687
Cash at end of period,-,914302,284103,414986
Operating Cash Flow,-,89651,-73294,-93210
Capital Expenditure,-,-31296,-8651,-26923
Free Cash Flow,-,58355,-81945,-120133
