Attribute,Value
Market Cap (intraday) 5,320.34M
Enterprise Value 3,499.45M
Trailing P/E,36.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.02
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,4.71
Enterprise Value/EBITDA 6,11.47
Beta (5Y Monthly),2.37
52-Week Change 3,-40.85%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.4250
52 Week Low 3,0.1200
50-Day Moving Average 3,0.1894
200-Day Moving Average 3,0.3038
Avg Vol (3 month) 3,9.15M
Avg Vol (10 day) 3,9.82M
Shares Outstanding 5,1.46B
Float,1.35B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jan 24, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.82%
Operating Margin (ttm),7.64%
Return on Assets (ttm),0.82%
Return on Equity (ttm),2.61%
Revenue (ttm),105.95M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),24.50%
Gross Profit (ttm),13.11M
EBITDA,43.55M
Net Income Avi to Common (ttm),9.34M
Diluted EPS (ttm),0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),122.67M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),288.38M
Total Debt/Equity (mrq),80.84
Current Ratio (mrq),3.80
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),48.84M
Levered Free Cash Flow (ttm),-91.68M
