Attribute,Value
Market Cap (intraday) 5,98.87M
Enterprise Value 3,262.6M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,-17.24
Beta (5Y Monthly),0.02
52-Week Change 3,28.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.093
52 Week Low 3,0.020
50-Day Moving Average 3,0.035
200-Day Moving Average 3,0.025
Avg Vol (3 month) 3,49.37M
Avg Vol (10 day) 3,5.09M
Shares Outstanding 5,3.66B
Float,1.92B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.53%
Operating Margin (ttm),-3.82%
Return on Assets (ttm),-2.77%
Return on Equity (ttm),-29.81%
Revenue (ttm),649.49M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),38.10%
Gross Profit (ttm),73.86M
EBITDA,-15.23M
Net Income Avi to Common (ttm),-42.42M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),96.17M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),259.9M
Total Debt/Equity (mrq),216.08
Current Ratio (mrq),0.83
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
