Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1529447,1529447,1271888,969275,710993
Cost of Revenue,694693,694693,576530,452220,363579
Gross Profit,834754,834754,695358,517055,347414
Selling General and Administrative,611965,611965,487746,517683,276568
Total Operating Expenses,611965,611965,487746,517683,276568
Operating Income or Loss,222789,222789,207612,-628,70846
Interest Expense,34093,34093,33803,26589,6073
Total Other Income/Expenses Net,8609,8609,14014,6982,1650
Income Before Tax,215257,215257,214199,-676,83045
Income Tax Expense,70697,70697,71763,52924,32202
Income from Continuing Operations,144560,144560,142436,-53600,50843
Net Income,148100,148100,142958,-47974,53923
Net Income available to common shareholders,148100,148100,142958,-47974,53923
Basic EPS,-,-,2.52,-0.94,0.98
Diluted EPS,-,-,2.46,-0.94,0.98
Basic Average Shares,-,-,56906,50945,55000
Diluted Average Shares,-,-,57941,50945,55000
