Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,836576,1057247,1011694,902644
Cost of Revenue,-,123789,199931,141815,137412
Gross Profit,-,712787,857316,869879,765232
Selling General and Administrative,-,523412,641297,629790,549780
Total Operating Expenses,-,655930,768372,757494,660862
Operating Income or Loss,-,56857,88944,112385,104370
Interest Expense,11817,11817,14592,30874,29785
Total Other Income/Expenses Net,5626,5626,-60225,4059,1851
Income Before Tax,-195617,-195617,14860,102049,88892
Income Tax Expense,-11456,-11456,24361,21286,25997
Income from Continuing Operations,-184161,-184161,-9501,80763,62895
Net Income,-227571,-227571,-17095,73343,55052
Net Income available to common shareholders,-227571,-227571,-17095,73343,55052
Basic EPS,-,-,-0.02,0.09,0.07
Diluted EPS,-,-,-0.02,0.09,0.07
Basic Average Shares,-,-,851203,851016,736428
Diluted Average Shares,-,-,851203,851016,736428
