Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,209177,211576,213515,211924
Cost of Revenue,108395,113303,113565,106008
Gross Profit,100782,98273,99950,105916
Selling General and Administrative,48202,44319,46489,53640
Total Operating Expenses,48202,44319,46489,53640
Operating Income or Loss,52580,53954,53461,52276
Interest Expense,574,586,-,120
Income Before Tax,53407,54717,52947,69141
Income Tax Expense,9978,10285,10012,9508
Income from Continuing Operations,43429,44432,42935,59633
Net Income,43429,44432,42935,59622
Net Income available to common shareholders,43429,44432,42935,59622
Basic EPS,-,0.65,0.63,0.88
Diluted EPS,-,0.65,0.63,0.87
Basic Average Shares,-,68160,68113,68118
Diluted Average Shares,-,68598,68449,68369
