Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5841323,5429765,7243860
Other Short Term Investments,4113217,3125797,369773
Total Cash,9954540,8555562,7613633
Net Receivables,3452502,3337856,-
Inventory,175400,175764,211577
Other Current Assets,774807,697504,579912
Total Current Assets,14357249,12766686,11448828
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,6745457,5495667,5343165
Goodwill,38353524,38312892,38312892
Intangible Assets,53129,51118,63002
Other long-term assets,217474,202126,211259
Total non-current assets,52020132,50063966,49532653
Total Assets,66377381,62830652,60981481
Liabilities,,,
Current Liabilities,,,
Current Debt,3117801,1997198,1797497
Accounts Payable,1232589,1136442,975494
Other Current Liabilities,908495,914472,1199041
Total Current Liabilities,8324192,6537277,6347132
Non-current liabilities,,,
Long Term Debt,20521561,21330458,23372957
Deferred taxes liabilities,-,25577,28622
Other long-term liabilities,431949,432287,410030
Total non-current liabilities,28575249,28998663,30409754
Total Liabilities,36899441,35535940,36756886
Stockholders' Equity,,,
Common Stock,13671463,13393315,0
Retained Earnings,16754568,13893007,11213808
Total stockholders' equity,29444828,27294712,24224595
Total liabilities and stockholders' equity,66377381,62830652,60981481
