Attribute,Value
Market Cap (intraday) 5,47.29M
Enterprise Value 3,43.75M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,-0.19
Price/Sales (ttm),1.99
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,-3.49
Beta (5Y Monthly),0.36
52-Week Change 3,-61.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.4200
52 Week Low 3,0.4800
50-Day Moving Average 3,1.0080
200-Day Moving Average 3,1.7117
Avg Vol (3 month) 3,87.68k
Avg Vol (10 day) 3,49.5k
Shares Outstanding 5,40.07M
Float,34.91M
% Held by Insiders 1,6.85%
% Held by Institutions 1,46.64%
"Shares Short (Mar 30, 2020) 4",147.45k
"Short Ratio (Mar 30, 2020) 4",1.14
"Short % of Float (Mar 30, 2020) 4",0.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.37%
"Shares Short (prior month Feb 27, 2020) 4",141.34k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:200
Last Split Date 3,"Nov 17, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-58.83%
Operating Margin (ttm),-60.97%
Return on Assets (ttm),-25.38%
Return on Equity (ttm),-49.54%
Revenue (ttm),23.71M
Revenue Per Share (ttm),0.73
Quarterly Revenue Growth (yoy),28.20%
Gross Profit (ttm),-861k
EBITDA,-12.53M
Net Income Avi to Common (ttm),-13.73M
Diluted EPS (ttm),-0.4310
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.44M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),5.2M
Total Debt/Equity (mrq),16.38
Current Ratio (mrq),2.37
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),-13.45M
Levered Free Cash Flow (ttm),-12.51M
