Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9881815,8306454,8933165,5433620
Other Short Term Investments,-,-,-,119296
Total Cash,9881815,8306454,8933165,5552916
Net Receivables,2203416,2219952,1607558,1417333
Inventory,1083642,920987,776102,2174113
Other Current Assets,4616,3088,116347,146211
Total Current Assets,13260016,11619096,11901769,10080663
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,285644,225512,508188,544594
Accumulated Depreciation,-,-,-296628,-319986
Net property plant and equipment,285645,225514,211560,224608
Intangible Assets,438108,409529,350102,306080
Other long-term assets,64416,67607,2154059,2425917
Total non-current assets,7601210,7361106,6913883,7146145
Total Assets,20861229,18980204,18815653,17226809
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,533201,496443,1753072,1734618
Other Current Liabilities,94793,45910,34351,101736
Total Current Liabilities,2714831,1986159,2264114,1913908
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,2,3,2,2
Total non-current liabilities,834439,788457,865274,886736
Total Liabilities,3549270,2774616,3129388,2800644
Stockholders' Equity,,,,
Common Stock,2238688,2238688,2238688,2238688
Retained Earnings,13877329,12927125,11875176,10773053
Total stockholders' equity,17311959,16205588,15686265,14426165
Total liabilities and stockholders' equity,20861229,18980204,18815653,17226809
