Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,157712000,138106000,140694000,131506000
Depreciation & amortization,126172000,129932000,127642000,117635000
Change in working capital,5315000,-100279000,82376000,8030000
Inventory,-9237000,-12287000,-7518000,4891000
Other working capital,160040000,160323000,179568000,191654000
Other non-cash items,-,-,-20838000,-
Net cash provided by operating activites,268180000,249343000,261152000,288619000
Investments in property plant and equipment,-108140000,-89020000,-81584000,-96965000
Acquisitions net,-113822000,-94766000,-130321000,-6861000
Purchases of investments,-14666000,-26979000,-5063000,-58644000
Sales/Maturities of investments,302000,2545000,113961000,63801000
Other investing activites,-15263000,-365000,-8779000,-17770000
Net cash used for investing activites,-251589000,-208585000,-111786000,-116439000
Net change in cash,-192111000,-113499000,-107712000,275061000
Cash at beginning of period,649634000,768246000,875958000,600897000
Cash at end of period,465878000,654747000,768246000,875958000
Operating Cash Flow,268180000,249343000,261152000,288619000
Capital Expenditure,-108140000,-89020000,-81584000,-96965000
Free Cash Flow,160040000,160323000,179568000,191654000
