Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11494,29964,32778,54027
Total Cash,11494,29964,32778,54027
Net Receivables,2310,1334,1055,554
Total Current Assets,16247,34490,36915,55884
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31018,29160,23590,22396
Accumulated Depreciation,-23591,-19046,-13218,-8546
Net property plant and equipment,7427,10114,10372,13850
Equity and other investments,10000,10000,10000,10000
Goodwill,17289,10609,10609,10609
Intangible Assets,52975,39197,27043,15907
Other long-term assets,1702,1661,1626,946
Total non-current assets,89925,72661,60064,51312
Total Assets,106172,107151,96979,107196
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,12500,-
Accounts Payable,6621,5295,2283,2054
Accrued liabilities,1805,1195,938,3774
Deferred revenues,8025,5029,3316,2434
Total Current Liabilities,18619,13022,20164,9106
Non-current liabilities,,,,
Long Term Debt,18433,12500,-,-
Deferred taxes liabilities,206,164,663,553
Total non-current liabilities,18639,12664,663,553
Total Liabilities,37258,25686,20827,9659
Stockholders' Equity,,,,
Common Stock,2,2,2,2
Retained Earnings,-76353,-58203,-24410,-969
Accumulated other comprehensive income,-,-,-,0
Total stockholders' equity,68914,81465,76152,97537
Total liabilities and stockholders' equity,106172,107151,96979,107196
