Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,105308,242818,150066,134559
Total Cash,105308,242818,150066,134559
Net Receivables,586449,84313,106799,73602
Inventory,428544,334899,318919,290539
Total Current Assets,1560576,832866,735664,589622
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1988523,810210,774663,759110
Accumulated Depreciation,-398281,-362191,-311232,-255881
Net property plant and equipment,1590242,448019,463431,503229
Goodwill,3497,1951,2303,2738
Intangible Assets,114088,102621,88393,69075
Other long-term assets,-,-,-1,-
Total non-current assets,2373151,965434,889696,801278
Total Assets,3933727,1798300,1625360,1390900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27037,94658,23110,181495
Accounts Payable,661010,544441,530382,462932
Other Current Liabilities,151318,140727,126540,119459
Total Current Liabilities,1093629,931553,868202,899728
Non-current liabilities,,,,
Long Term Debt,7553,263967,349555,196738
Other long-term liabilities,499,-,-,-
Total non-current liabilities,1671434,675283,717150,608793
Total Liabilities,2765063,1606836,1585352,1508521
Stockholders' Equity,,,,
Common Stock,955277,302781,300033,297455
Retained Earnings,0,-270629,-417780,-503215
Total stockholders' equity,1169800,188597,38738,-117360
Total liabilities and stockholders' equity,3933727,1798300,1625360,1390900
