Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4924522,5503306,5316619,5021671
Cost of Revenue,4022278,4530148,4496922,4301018
Gross Profit,902244,973158,819697,720652
Selling General and Administrative,47312,51043,41012,149032
Total Operating Expenses,785427,768976,726020,680510
Operating Income or Loss,116817,204182,93677,40143
Interest Expense,9091,10558,12311,19396
Income Before Tax,111290,262105,113771,11060
Income Tax Expense,12081,31473,6797,21525
Income from Continuing Operations,99209,230632,106974,-10465
Net Income,99210,230632,106974,-10464
Net Income available to common shareholders,99210,230632,106974,-10464
Basic EPS,-,168.38,78.10,-7.60
Diluted EPS,-,168.38,78.10,-7.60
Basic Average Shares,-,1369,1370,1370
Diluted Average Shares,-,1369,1370,1370
