Attribute,Value
Market Cap (intraday) 5,36.36B
Enterprise Value 3,24.17B
Trailing P/E,14.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,5.16
Beta (5Y Monthly),0.97
52-Week Change 3,18.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1715.00
52 Week Low 3,1002.00
50-Day Moving Average 3,1353.97
200-Day Moving Average 3,1304.48
Avg Vol (3 month) 3,76.29k
Avg Vol (10 day) 3,22.68k
Shares Outstanding 5,23.75M
Float,14.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,31
Forward Annual Dividend Yield 4,2.08%
Trailing Annual Dividend Rate 3,33.50
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,32.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.61%
Operating Margin (ttm),12.13%
Return on Assets (ttm),4.59%
Return on Equity (ttm),6.74%
Revenue (ttm),28.7B
Revenue Per Share (ttm),1208.39
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),7.82B
EBITDA,4.69B
Net Income Avi to Common (ttm),2.47B
Diluted EPS (ttm),104.05
Quarterly Earnings Growth (yoy),8.30%
Total Cash (mrq),11.85B
Total Cash Per Share (mrq),499.13
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.04
Book Value Per Share (mrq),1612.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
