Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,33260,40053,26520,16564,-
Cost of Revenue,3952,5388,2245,1679,-
Gross Profit,29308,34665,24275,14885,-
Research Development,1989,3247,806,338,-
Selling General and Administrative,26968,33118,20746,9712,-
Total Operating Expenses,38238,46696,27640,16766,-
Operating Income or Loss,-8930,-12031,-3365,-1881,-
Interest Expense,-,764,-,-,-
Total Other Income/Expenses Net,160,133,127,125,-
Income Before Tax,-8186,-11805,-2973,-1725,-
Income Tax Expense,1452,1375,15,-978,-
Income from Continuing Operations,-9638,-13180,-2988,-747,-
Net Income,-9638,-13180,-2988,-920,-
Net Income available to common shareholders,-9638,-13180,-2988,-920,-
Basic EPS,-,-0.21,-0.05,-0.02,0.00
Diluted EPS,-,-0.21,-0.05,-0.02,0.00
Basic Average Shares,-,63211,56518,41700,13298
Diluted Average Shares,-,63211,56518,41700,13298
