Attribute,Value
Market Cap (intraday) 5,7.6B
Enterprise Value 3,6.91B
Trailing P/E,
Forward P/E 1,-119.27
PEG Ratio (5 yr expected) 1,-0.99
Price/Sales (ttm),22.40
Price/Book (mrq),10.86
Enterprise Value/Revenue 3,20.37
Enterprise Value/EBITDA 6,-28.34
Beta (5Y Monthly),1.95
52-Week Change 3,105.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.70
52 Week Low 3,21.56
50-Day Moving Average 3,40.20
200-Day Moving Average 3,42.51
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,155.34M
Float,113.16M
% Held by Insiders 1,0.09%
% Held by Institutions 1,97.64%
"Shares Short (Mar 30, 2020) 4",12.12M
"Short Ratio (Mar 30, 2020) 4",7.52
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.39%
"Shares Short (prior month Feb 27, 2020) 4",11.72M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-69.38%
Operating Margin (ttm),-72.71%
Return on Assets (ttm),-23.29%
Return on Equity (ttm),-39.94%
Revenue (ttm),339.08M
Revenue Per Share (ttm),2.30
Quarterly Revenue Growth (yoy),65.10%
Gross Profit (ttm),160.69M
EBITDA,-243.78M
Net Income Avi to Common (ttm),-235.26M
Diluted EPS (ttm),-1.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),697.43M
Total Cash Per Share (mrq),4.49
Total Debt (mrq),9.79M
Total Debt/Equity (mrq),1.40
Current Ratio (mrq),10.16
Book Value Per Share (mrq),4.50
Operating Cash Flow (ttm),-151.13M
Levered Free Cash Flow (ttm),-68.6M
