Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,4440436,4440436,3875131,3342358,3227122
Depreciation & amortization,1985775,1985775,1793430,1687988,1776515
Change in working capital,7595220,7595220,330058,209200,5234533
Inventory,244,244,124,177,-1234
Other working capital,-8589060,-8589060,-8147985,4586603,663586
Other non-cash items,619009,619009,691451,674670,650518
Net cash provided by operating activites,14029357,14029357,6103765,5236936,10237878
Investments in property plant and equipment,-22618417,-22618417,-14251750,-650333,-9574292
Other investing activites,-495869,-495869,256277,-131049,-206779
Net cash used for investing activites,-23202486,-23202486,-13995473,-781382,-9780958
Net change in cash,78774,78774,-4475606,1262263,1210634
Cash at beginning of period,19808137,19808137,23827841,27163302,30064716
Cash at end of period,19886910,19886910,19352235,28425566,31275350
Operating Cash Flow,14029357,14029357,6103765,5236936,10237878
Capital Expenditure,-22618417,-22618417,-14251750,-650333,-9574292
Free Cash Flow,-8589060,-8589060,-8147985,4586603,663586
