Attribute,Value
Market Cap (intraday) 5,192M
Enterprise Value 3,367.14M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.17
52-Week Change 3,-43.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.570
52 Week Low 3,0.106
50-Day Moving Average 3,0.155
200-Day Moving Average 3,0.202
Avg Vol (3 month) 3,1.04M
Avg Vol (10 day) 3,33.33k
Shares Outstanding 5,1.19B
Float,488.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2014"
Last Split Factor 2,1:4
Last Split Date 3,"Dec 13, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-62.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.29%
Return on Equity (ttm),-13.37%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-34.60%
Gross Profit (ttm),488.86M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.132
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),67.98
Current Ratio (mrq),0.48
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
