Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,314.7067,577.1136,367.099,-0.3032
Change in working capital,1568,1280,398.2882,-0.9358
Accounts Payable,1866,1615,79.1853,-
Other working capital,-1645,-1599,-499.0439,-1.239
Other non-cash items,-3528,-3457,-1264,-
Net cash provided by operating activites,-1645,-1599,-499.0439,-1.239
Purchases of investments,-,0,-169577,-
Sales/Maturities of investments,177681,54410,102.1872,-
Net cash used for investing activites,178913,55614,-169474,-
Debt repayment,-,0,-283.885,-
Common stock issued,-,0,164978,-
Common stock repurchased,-177681,-54410,-,-
Other financing activites,-,-,-391.2138,-132.8316
Net cash used privided by (used for) financing activities,-177655,-54410,170402,7.5369
Net change in cash,-386.5078,-394.3616,428.5796,6.2979
Cash at beginning of period,381.6233,497.2367,24.3371,21.7805
Cash at end of period,-4.8845,102.8751,452.9166,28.0784
Operating Cash Flow,-1645,-1599,-499.0439,-1.239
Free Cash Flow,-1645,-1599,-499.0439,-1.239
