Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5495,11883,4416,10421
Total Cash,5495,11883,4416,10421
Net Receivables,38843,37682,38575,30200
Inventory,55905,52887,50928,42561
Other Current Assets,-,-,0,0
Total Current Assets,106422,106905,98447,87770
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,82383,85226,84939,85856
Accumulated Depreciation,-54591,-61678,-57606,-54949
Net property plant and equipment,27792,23548,27333,30907
Equity and other investments,-,-,11964,10051
Goodwill,20923,20079,19614,5520
Intangible Assets,12335,13112,11813,-
Other long-term assets,277,307,248,1039
Total non-current assets,98007,90237,92220,47537
Total Assets,204429,197142,190667,135307
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,10823,14543,841
Accounts Payable,13789,15207,12394,11307
Accrued liabilities,39311,40179,33040,27289
Deferred revenues,648,693,-,-
Other Current Liabilities,7838,9214,10991,8329
Total Current Liabilities,56930,66209,59977,39437
Non-current liabilities,,,,
Long Term Debt,2271,-,-,-
Deferred taxes liabilities,6188,2761,3115,-
Other long-term liabilities,3325,4106,5696,4472
Total non-current liabilities,39498,31760,37200,34737
Total Liabilities,96428,97969,97177,74174
Stockholders' Equity,,,,
Common Stock,9190,9006,8921,8865
Retained Earnings,86496,77338,71453,41943
Accumulated other comprehensive income,-1,-1560,822,-39
Total stockholders' equity,108001,99173,93490,61133
Total liabilities and stockholders' equity,204429,197142,190667,135307
