Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15518,10173,3681,4481
Total Cash,15518,10173,3681,4481
Net Receivables,45585,43337,45027,40845
Inventory,76731,72822,65622,69168
Total Current Assets,146126,131185,119186,120413
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,85674,78716,85832,85309
Accumulated Depreciation,-56508,-55660,-62051,-58798
Net property plant and equipment,29166,23056,23781,26511
Intangible Assets,30240,30273,30315,33416
Other long-term assets,151,97,139.056,142.847
Total non-current assets,59700,53477,54294,60160
Total Assets,205826,184663,173479,180573
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15776,13543,12983,11589
Taxes payable,-,0,-,-
Accrued liabilities,9459,8317,6444,5289
Deferred revenues,4746,2602,-,-
Other Current Liabilities,1702,1416,1302,1377
Total Current Liabilities,31534,25018,20026,17720
Non-current liabilities,,,,
Long Term Debt,-,-,2199,14584
Deferred taxes liabilities,8108,7780,7726,12999
Total non-current liabilities,9636,8070,12361,27759
Total Liabilities,41170,33088,32386,45479
Stockholders' Equity,,,,
Common Stock,67993,68387,68974,69292
Retained Earnings,96663,83188,72119,65802
Total stockholders' equity,164656,151575,141093,135093
Total liabilities and stockholders' equity,205826,184663,173479,180573
