Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4627000,4627000,4337000,1784000,1715000
Cost of Revenue,3383000,3383000,3256000,608000,580000
Gross Profit,1244000,1244000,1081000,1176000,1135000
Research Development,-,-,-,0,0
Selling General and Administrative,385000,385000,344000,328000,339000
Total Operating Expenses,480000,480000,410000,420000,426000
Operating Income or Loss,764000,764000,671000,756000,709000
Interest Expense,114000,114000,81000,89000,93000
Income Before Tax,542000,542000,485000,678000,591000
Income Tax Expense,156000,156000,133000,85000,174000
Income from Continuing Operations,386000,386000,352000,593000,417000
Net Income,385000,385000,351000,592000,414000
Net Income available to common shareholders,385000,385000,351000,592000,414000
Basic EPS,-,-,1.94,2.95,2.15
Diluted EPS,-,-,1.92,2.93,2.13
Basic Average Shares,-,-,180500,183350,192830
Diluted Average Shares,-,-,182400,184300,194649
