Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,252.995,512.927,165.807,378.402
Other Short Term Investments,1.85,-,-,-
Total Cash,254.845,512.927,165.807,378.402
Net Receivables,18.207,161.212,5,5
Other Current Assets,255.125,12.644,51.223,765.086
Total Current Assets,2675,1792,1096,2029
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,195.693,169.88,346.62,249.6
Accumulated Depreciation,-108.907,-73.081,-107.306,-44.731
Net property plant and equipment,86.786,96.799,239.314,204.869
Equity and other investments,631.948,581.07,567.727,1003
Intangible Assets,301.399,274.01,631.162,152.691
Total non-current assets,1020,951.879,1438,1361
Total Assets,3695,2744,2535,3390
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,164.353,42.093,411.495,218.935
Deferred revenues,373.847,-,-,1012
Total Current Liabilities,2803,843.651,1065,1631
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2803,843.651,1065,1631
Stockholders' Equity,,,,
Common Stock,7184,7184,6748,6556
Retained Earnings,-6028,-4930,-4929,-4879
Accumulated other comprehensive income,-264.31,-354.019,-350.281,81.55
Total stockholders' equity,891.572,1900,1469,1759
Total liabilities and stockholders' equity,3695,2744,2535,3390
