Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,59929,56651,57400,88007
Cost of Revenue,-,32235,28682,28933,36640
Gross Profit,-,27693,27968,28467,51367
Selling General and Administrative,-,2788,3046,4364,9621
Total Operating Expenses,-,21517,25190,29719,59024
Operating Income or Loss,-,6176,2778,-1253,-7658
Interest Expense,827.8618,827.8618,1227,1474,4208
Total Other Income/Expenses Net,-,43576,12913,488.4615,-5315
Income Before Tax,49665,49665,14530,-2185,-16538
Income Tax Expense,-1293,-1293,-4239,16522,4098
Income from Continuing Operations,50958,50958,18769,-18706,-20636
Net Income,50958,50958,18769,-18706,-20636
Net Income available to common shareholders,50958,50958,18769,-18706,-20636
Basic EPS,-,-,0.04,-0.04,-0.06
Diluted EPS,-,-,0.04,-0.04,-0.06
Basic Average Shares,-,-,425968,425164,368038
Diluted Average Shares,-,-,425968,425164,368038
