Attribute,Value
Market Cap (intraday) 5,47.18M
Enterprise Value 3,40.35M
Trailing P/E,
Forward P/E 1,-3.09
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-59.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.5000
52 Week Low 3,2.2000
50-Day Moving Average 3,3.3951
200-Day Moving Average 3,4.5765
Avg Vol (3 month) 3,30.88k
Avg Vol (10 day) 3,19.35k
Shares Outstanding 5,10.75M
Float,3.79M
% Held by Insiders 1,58.23%
% Held by Institutions 1,9.23%
"Shares Short (Mar 30, 2020) 4",6.36k
"Short Ratio (Mar 30, 2020) 4",0.11
"Short % of Float (Mar 30, 2020) 4",0.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",12.21k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-27.78%
Return on Equity (ttm),-38.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-7.68M
Diluted EPS (ttm),-0.7470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),168.45k
Total Debt/Equity (mrq),0.71
Current Ratio (mrq),11.09
Book Value Per Share (mrq),2.19
Operating Cash Flow (ttm),-5.38M
Levered Free Cash Flow (ttm),-3.49M
