Attribute,Value
Market Cap (intraday) 5,290.47M
Enterprise Value 3,309.75M
Trailing P/E,3.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.60
Beta (5Y Monthly),0.79
52-Week Change 3,-42.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.590
52 Week Low 3,0.243
50-Day Moving Average 3,0.308
200-Day Moving Average 3,0.350
Avg Vol (3 month) 3,445.23k
Avg Vol (10 day) 3,94.67k
Shares Outstanding 5,893.76M
Float,264.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,10.94%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,10.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.90%
Dividend Date 3,
Ex-Dividend Date 4,"May 31, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.71%
Operating Margin (ttm),7.22%
Return on Assets (ttm),4.18%
Return on Equity (ttm),8.83%
Revenue (ttm),1.55B
Revenue Per Share (ttm),1.74
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),395.93M
EBITDA,194.24M
Net Income Avi to Common (ttm),88.7M
Diluted EPS (ttm),0.099
Quarterly Earnings Growth (yoy),-22.30%
Total Cash (mrq),262.25M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),270.64M
Total Debt/Equity (mrq),26.85
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
