Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,361683,361683,361184,389996,369150
Cost of Revenue,245217,245217,217373,213133,224313
Gross Profit,116466,116466,143811,176863,144837
Selling General and Administrative,77988,77988,82760,56163,72749
Total Operating Expenses,46062,46062,52994,29128,45719
Operating Income or Loss,70404,70404,90817,147735,99118
Interest Expense,148580,148580,120434,121541,118143
Income Before Tax,-61607,-61607,-11929,55844,10837
Income Tax Expense,19171,19171,25329,31719,22042
Income from Continuing Operations,-80778,-80778,-37258,24125,-11205
Net Income,-103879,-103879,-64212,-7090,-38217
Net Income available to common shareholders,-103879,-103879,-64212,-7090,-38217
Basic EPS,-,-,-0.04,-0.00,-0.02
Diluted EPS,-,-,-0.04,-0.00,-0.02
Basic Average Shares,-,-,1799141,1799141,1713936
Diluted Average Shares,-,-,1799141,1799141,1713936
