Attribute,Value
Market Cap (intraday) 5,16.01B
Enterprise Value 3,12.24B
Trailing P/E,216.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,249.89
Beta (5Y Monthly),0.53
52-Week Change 3,-5.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2440.00
52 Week Low 3,1532.00
50-Day Moving Average 3,1816.91
200-Day Moving Average 3,2120.29
Avg Vol (3 month) 3,18.26k
Avg Vol (10 day) 3,11.87k
Shares Outstanding 5,9.22M
Float,7.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,4.23%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,28.78%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,0.34%
Operating Margin (ttm),-2.16%
Return on Assets (ttm),-1.23%
Return on Equity (ttm),0.36%
Revenue (ttm),25.23B
Revenue Per Share (ttm),2387.72
Quarterly Revenue Growth (yoy),12.70%
Gross Profit (ttm),6.62B
EBITDA,49M
Net Income Avi to Common (ttm),85M
Diluted EPS (ttm),8.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.19B
Total Cash Per Share (mrq),595.41
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.71
Book Value Per Share (mrq),2234.11
Operating Cash Flow (ttm),-1.06B
Levered Free Cash Flow (ttm),-1.74B
