Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3813159,3334481,2377748,2139139
Total Cash,3813159,3334481,2377748,2139139
Net Receivables,2340282,2324413,2339806,2138786
Other Current Assets,40343,34086,40897,8105
Total Current Assets,6283980,5831689,5052495,4542716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,474283,458998,400556,255864
Accumulated Depreciation,-315746,-271476,-204864,-178442
Net property plant and equipment,158537,187521,195692,77422
Goodwill,52431,46872,-,87398
Intangible Assets,14402,78852,401230,342316
Other long-term assets,8,14,79753,72490
Total non-current assets,573506,553163,738206,660220
Total Assets,6857489,6384852,5790701,5202936
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200000,234340,606764,725064
Accounts Payable,1845424,1747686,1806434,1755976
Other Current Liabilities,369671,286400,327105,129446
Total Current Liabilities,2807923,2728322,3094784,2890960
Non-current liabilities,,,,
Long Term Debt,377500,568500,33340,158104
Deferred taxes liabilities,-,-,-,6947
Other long-term liabilities,2,1,-,1
Total non-current liabilities,407822,588700,53539,169189
Total Liabilities,3215745,3317022,3148323,3060149
Stockholders' Equity,,,,
Common Stock,898887,0,898887,898887
Retained Earnings,1853952,1285516,862164,349786
Total stockholders' equity,3632815,3062685,2642378,2142787
Total liabilities and stockholders' equity,6857489,6384852,5790701,5202936
