Attribute,Value
Market Cap (intraday) 5,4.11B
Enterprise Value 3,4.02B
Trailing P/E,41.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,9.35
Beta (5Y Monthly),1.10
52-Week Change 3,-34.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,637.00
52 Week Low 3,280.00
50-Day Moving Average 3,358.65
200-Day Moving Average 3,502.33
Avg Vol (3 month) 3,96.31k
Avg Vol (10 day) 3,74.58k
Shares Outstanding 5,10.95M
Float,5.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.63%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.63%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,110.62%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.32%
Operating Margin (ttm),1.26%
Return on Assets (ttm),1.60%
Return on Equity (ttm),1.03%
Revenue (ttm),30.4B
Revenue Per Share (ttm),2775.31
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),3.7B
EBITDA,430M
Net Income Avi to Common (ttm),98M
Diluted EPS (ttm),8.95
Quarterly Earnings Growth (yoy),112.10%
Total Cash (mrq),3.83B
Total Cash Per Share (mrq),349.73
Total Debt (mrq),3.69B
Total Debt/Equity (mrq),38.71
Current Ratio (mrq),2.45
Book Value Per Share (mrq),870.09
Operating Cash Flow (ttm),315M
Levered Free Cash Flow (ttm),457.88M
