Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,11884,8130,17293,3253,2210
Other working capital,46679,13682,6811,22086,3537
Net cash provided by operating activites,-,-,-,33405,7671
Investments in property plant and equipment,-10413,-9801,-14917,-11319,-4134
Acquisitions net,-,-32082,-,0,0
Purchases of investments,-,-,-,-65529,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-3000,0,0
Net cash used for investing activites,-10356,-41831,-17879,-76777,-4024
Debt repayment,-30650,-22950,-2250,-7000,0
Common stock issued,-,-,38596,36467,956
Common stock repurchased,-,-46,-2,-,-
Dividends Paid,-13815,-12376,-9663,0,0
Other financing activites,-,-,-,-33,-177
Net cash used privided by (used for) financing activities,-59506,-3737,26681,58620,779
Net change in cash,-12770,-22085,30530,15248,4426
Cash at beginning of period,64683,58697,28167,12919,8493
Cash at end of period,51913,36612,58697,28167,12919
Operating Cash Flow,-,-,-,33405,7671
Capital Expenditure,-10413,-9801,-14917,-11319,-4134
Free Cash Flow,46679,13682,6811,22086,3537
