Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,207497000,205480000,196133000,179997000
Cost of Revenue,196154000,200037000,186800000,170870000
Gross Profit,11343000,5443000,9333000,9127000
Operating Income or Loss,11343000,5443000,9333000,9127000
Interest Expense,1369000,1549000,1810000,2061000
Income Before Tax,11152000,5220000,8381000,7521000
Income Tax Expense,2817000,1367000,1978000,1896000
Income from Continuing Operations,8335000,3853000,6403000,5625000
Net Income,8220000,3751000,6273000,5517000
Net Income available to common shareholders,8220000,3751000,6273000,5517000
Basic EPS,-,72.38,94.08,92.84
Diluted EPS,-,72.38,94.08,92.84
Basic Average Shares,-,51830,66688,54032
Diluted Average Shares,-,51830,66688,54032
