Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,63861,63936,61496,52996
Cost of Revenue,31634,31689,32143,27179
Gross Profit,32226,32247,29352,25817
Research Development,2123,2162,1858,1655
Selling General and Administrative,8821,8242,7254,6956
Total Operating Expenses,10944,10404,9111,8611
Operating Income or Loss,21282,21843,20241,17206
Interest Expense,79.328,83.549,133.284,493.725
Total Other Income/Expenses Net,192.533,103.771,235.421,297.437
Income Before Tax,21451,21905,20362,17021
Income Tax Expense,3110,3183,2872,2505
Income from Continuing Operations,18340,18722,17490,14516
Net Income,18340,18722,17490,14516
Net Income available to common shareholders,18340,18722,17490,14516
Basic EPS,-,0.75,0.70,0.58
Diluted EPS,-,0.75,0.70,0.58
Basic Average Shares,-,25000,25000,25000
Diluted Average Shares,-,25000,25000,25000
