Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4050681,4241027,4115660,3974993
Total Cash,4050681,4241027,4115660,3974993
Net Receivables,3667253,3901473,-,-
Inventory,6711,6591,5791,9749
Other Current Assets,335753,183359,340289,307199
Total Current Assets,8860398,8639634,8265541,8374996
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,414498,219817,-,-
Net property plant and equipment,414498,219818,233312,249785
Goodwill,34060,103153,209712,508928
Intangible Assets,273808,237542,341801,473456
Other long-term assets,607596,403967,421495,492071
Total non-current assets,2420360,2466555,1864632,2293702
Total Assets,11280759,11106192,10130174,10668698
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,900000
Accounts Payable,4017352,3876705,3608389,3711743
Other Current Liabilities,779403,767370,719791,572442
Total Current Liabilities,5414871,5575032,4834374,5665414
Non-current liabilities,,,,
Deferred taxes liabilities,29518,27213,857,2012
Other long-term liabilities,483718,400092,321565,167549
Total non-current liabilities,677176,427305,322422,169561
Total Liabilities,6092047,6002337,5156796,5834975
Stockholders' Equity,,,,
Common Stock,1301568,1301568,1301568,1301568
Retained Earnings,1560640,1436735,1283613,1108976
Total stockholders' equity,4971570,4880091,4762831,4515339
Total liabilities and stockholders' equity,11280759,11106192,10130174,10668698
